Brend:,Qurğunun növü:,Seriya:,Form-faktor:,SİM kartının növü:,"Ekranın diaqonalı, düym:",Operativ yaddaşın həcmi:,"Ekranın qətnaməsi, Mp:",Yaddaşın əsas həcmi:,Ekran texnologiyası:,Prosessor:,Prosessorun nüvələr sayı:,Daxili yaddaş həcmi:,Yaddaş kartlarının dəstəklənməsi:,Yaddaş kartları üçün yuvalar:,"Əsas kamera, Mp:","Əsas kamera dəsti, Mp:","Ön kamera, Mp:",Wi-Fi standartı:,Bluetooth standartı:,Qoşulma portu:,Simsiz enerji toplama:,Korpusun qorunması:,"Akkumulyatorun həcmi, mA/saat:",Rabitə standartları:,Digər funksiyalar və xüsusiyyətlər:,Bazarın başlanğıc ili:,İstehsalçı ölkə:,Brendin ölkəsi:,Komplektasiya:,Rəng:,Korpusun materialı:,"Hündürlüyü, mm:","Çəki, q:","Qalınlığı, mm:","Eni, mm:",Price
Apple,Smartfon,Apple iPhone 12 Pro Max,Monoblok,Nano-SIMeSIM,6.7,6 Gb,2778 x 1284,128 Gb,OLED,Apple A14 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Toza davamlı,,LTE5G,Üz skaneriBarometrKompas,,,ABŞ,,Qızılı,PoladŞüşə,160.8,226.0,7.4,78.1,2649.0
Lenovo,Smartfon,Lenovo K5,Monoblok,Micro-SIM,5.0,2 Gb,1280 x 720,16 Gb,IPS,Qualcomm Snapdragon 415,8.0,16 Gb,Bəli,microSD,9 - 15 Mp,13,5 Mp qədər,Bəli,4.0,MicroUSB,Xeyr,Toza davamlı,3000-3999,3GLTE,,,Çin,Çin,,Boz,MetalPlastik,142.0,142.0,8.2,71,369.0
Nokia,Smartfon,Nokia XL,Monoblok,Micro-SIM,5.0,1 Gb qədər,800 x 480,4 Gb,IPS,Qualcomm Snapdragon S4,2.0,4 Gb,Bəli,microSD,5 Mp qədər,5,5 Mp qədər,Bəli,3.0,MicroUSB,Xeyr,Toza davamlı,3000 qədər,2G3G,Akselerometr,,,Finlandiya,,Qara,Plastik,142.0,190.0,11.0,78,169.0
Samsung,Smartfon,Samsung Galaxy A3,Monoblok,Nano-SIM,4.7,1.5 Gb,1280 x 720,16 Gb,AMOLED,,4.0,16 Gb,Bəli,microSD,9 - 15 Mp,13,5 Mp qədər,Bəli,4.1,,Xeyr,Toza davamlı,3000 qədər,3GLTE,Akselerometr,,Cənubi Koreya,Cənubi Koreya,,Qara,MetalŞüşə,134.5,132.0,7.3,65.2,199.0
BlackBerry,Smartfon,Blackberry Porshe Design,Monoblok,,2.8,1 Gb qədər,640 x 480,8 Gb,TFT,Qualcomm Snapdragon S2,1.0,8 Gb,Bəli,microSD,5 Mp qədər,5,5 Mp qədər,Bəli,2.1,MicroUSB,,,3000 qədər,3G2G,,,Kanada,Kanada,,Qara,PoladDəri,115.0,155.0,11.3,67,100.0
Samsung,Smartfon,Samsung Galaxy A7,Monoblok,Nano-SIM,5.7,3 Gb,1920х1080,32 Gb,Super AMOLED,Samsung Exynos 7880,8.0,32 Gb,Bəli,microSD,16 - 20 Mp,16,13 - 16 Mp,Bəli,4.2,USB Type-C,,Nəmə davamlıToza davamlı,3000-3999,LTE3G,Barmaq izi skaneriQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2018.0,,Cənubi Koreya,SmartfonKabelTəlimat,Qara,MetalŞüşə,156.8,186.0,7.9,77.6,329.0
Apple,Smartfon,Apple iPhone 12,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,128 Gb,OLED,Apple A14 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,BəliDirect,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000 qədər,2G3GLTE5G,Üz skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompasBarometrNFCFənər,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimat,Qara,ŞüşəAlüminium,146.7,135.0,7.4,71.5,2069.0
Apple,Smartfon,Apple iPhone 12,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,64 Gb,OLED,Apple A14 Bionic,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,BəliDirect,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000 qədər,2G3GLTE5G,Üz skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompasBarometrNFCFənər,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimat,Bənövşəyi,ŞüşəAlüminium,146.7,135.0,7.4,71.5,1959.0
Samsung,Smartfon,Samsung Galaxy A5,Monoblok,Nano-SIM,5.2,3 Gb,1920 x 1080,32 Gb,Super AMOLED,Samsung Exynos 7880,8.0,32 Gb,Bəli,microSD,16 - 20 Mp,16,13 - 16 Mp,BəliDirect,4.2,USB Type-C,Xeyr,Suya davamlıToza davamlı,3000-3999,LTE3G2G,Sürətli enerji toplamaBarometrQiroskopAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiHoll göstəricisi,2017.0,Çin,Cənubi Koreya,SmartfonZəmanət kartıTəlimatAdapter,Qızılı,MetalŞüşə,146.1,159.0,7.9,71.4,299.0
Samsung,Smartfon,Samsung Galaxy C5,Monoblok,Nano-SIM,5.2,3 Gb,1920 x 1080,32 Gb,Super AMOLED,Qualcomm Snapdragon 617,8.0,32 Gb,Bəli,microSD,16 - 20 Mp,16,6 - 8 Mp,Bəli,4.2,USB Type-C,Xeyr,,3000 qədər,LTE3G2G,Barmaq izi skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2016.0,Çin,Cənubi Koreya,SmartfonZəmanət kartıTəlimat,Boz,MetalPlastik,145.9,143.0,6.7,72,419.0
Samsung,Smartfon,Samsung Galaxy J1 mini,Monoblok,Micro-SIM,4.0,1 Gb,800 x 480,8 Gb,TFT,Spreadtrum SC8830,4.0,8 Gb,Bəli,microSD,5 Mp qədər,5,5 Mp qədər,Bəli,4.0,MicroUSB,Xeyr,,3000 qədər,3G,,2016.0,Çin,Cənubi Koreya,SmartfonZəmanət kartıTəlimat,Ağ,Plastik,121.6,123.0,10.8,63.1,150.0
Samsung,Smartfon,Samsung Galaxy J1,Monoblok,Micro-SIM,4.5,1 Gb,800 x 480,8 Gb,Super AMOLED,Samsung Exynos 3475,4.0,8 Gb,Bəli,microSD,5 Mp qədər,5,5 Mp qədər,Bəli,4.0,MicroUSB,Xeyr,,3000 qədər,3G2G,Yaxınlaşma göstəricisiAkselerometr,2016.0,Çin,Cənubi Koreya,SmartfonZəmanət kartıTəlimat,Qara,Plastik,131.0,131.0,8.9,69.3,139.0
Samsung,Smartfon,Samsung Galaxy J5 Pro,Monoblok,Nano-SIM,5.2,2 Gb,1280 x 720,16 Gb,Super AMOLED,Samsung Exynos 7870,8.0,16 Gb,Bəli,microSD,9 - 15 Mp,13,13 - 16 Mp,BəliDirect,4.2,MicroUSB,Xeyr,,3000-3999,LTE3G2G,QiroskopAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiHoll göstəricisi,2017.0,Çin,Cənubi Koreya,SmartfonZəmanət kartıTəlimat,Qızılı,Metal,146.2,160.0,8.0,71.3,220.0
Samsung,Smartfon,Samsung Galaxy J6,Monoblok,Nano-SIM,5.6,4 Gb,1480 x 720,32 Gb,Super AMOLED,Samsung Exynos 7870,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13,6 - 8 Mp,Bəli,4.2,MicroUSB,Xeyr,,3000-3999,LTE3G2G,Yaxınlaşma göstəricisiHoll göstəricisi,2018.0,Çin,Cənubi Koreya,SmartfonZəmanət kartıTəlimatAdapterKabel,Qızılı,PlastikŞüşə,149.3,154.0,8.2,70.2,250.0
Samsung,Smartfon,Samsung J7 Pro,Monoblok,Nano-SIM,5.5,3 Gb,1920 x 1080,16 Gb,Super AMOLED,ARM Cortex-A53,8.0,16 Gb,Bəli,microSD,9 - 15 Mp,13,13 - 16 Mp,Bəli,4.2,MicroUSB,Xeyr,Toza davamlı,3000-3999,LTE3G2G,Barmaq izi skaneriQiroskopAkselerometrNFC,2018.0,Cənubi Koreya,Cənubi Koreya,,Qızılı,Metal,152.4,170.0,7.9,74.7,350.0
Samsung,Smartfon,Samsung Galaxy M10,Monoblok,Nano-SIM,6.22,3 Gb,1520 x 720,32 Gb,,Samsung Exynos 7870,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+5,5 Mp qədər,Bəli,,MicroUSB,,,3000-3999,LTE3G2G,AkselerometrYaxınlaşma göstəricisi,2019.0,Cənubi Koreya,Cənubi Koreya,,Göy,Plastik,155.6,163.0,7.7,75.6,359.0
Xiaomi,Smartfon,Xiaomi Mi A2 Lite,Monoblok,Nano-SIM,5.84,3 Gb,2160 x 1080,32 Gb,IPS,Qualcomm Snapdragon 625,8.0,32 Gb,,,9 - 15 Mp,12+5,5 Mp qədər,Bəli,4.2,MicroUSB,,,4000-4999,2G3GLTE,Sürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,,,Çin,,Qızılı,AlüminiumPlastik,149.33,178.0,8.75,71.68,449.0
Xiaomi,Smartfon,Xiaomi Redmi Note 10S,Monoblok,Nano-SIM,6.43,6 Gb,2400 x 1080,,AMOLED,MediaTek Helio G95,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+8+2+2,13 - 16 Mp,Bəli,5.1,USB Type-C,Xeyr,Nəmə davamlı,5000-5999,LTE3G2G,Barmaq izi skaneriÜz skaneriQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Mavi,PlastikŞüşə,160.5,179.0,8.3,74.5,560.0
Samsung,Smartfon,Samsung Galaxy S21,Monoblok,Nano-SIMeSIM,6.2,8 Gb,,,Dynamic AMOLED 2X,Samsung Exynos 2100,8.0,256 Gb,Xeyr,Yoxdur,49 - 64 Mp,,9 - 12 Mp,,,USB Type-C,Bəli,Nəmə davamlıToza davamlı,4000-4999,3G5G,Barmaq izi skaneriÜz skaneriToza qarşı müdafiəNFC,2021.0,Cənubi Koreya,,,Bənövşəyi,PlastikŞüşə,151.7,170.0,7.9,71.2,1739.0
Xiaomi,Smartfon,Xiaomi Mi 8,,Micro-SIM,6.21,6 Gb,1080 x 2160,64 Gb,,,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,12,9 - 12 Mp,Bəli,5.0,,,,3000-3999,LTE3G2G,,,Çin,Çin,Təlimat,Qara,Plastik,154.9,175.0,7.6,74.8,819.0
Xiaomi,Smartfon,Xiaomi Redmi Note 10S,Monoblok,Nano-SIM,6.43,6 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+8+2+2,13 - 16 Mp,BəliDirect,5.1,USB Type-C,,Toza davamlı,5000-5999,2G3GLTE,Barmaq izi skaneriÜz skaneriSürətli enerji toplamaAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonAdapterKabelÇexolZəmanət kartıTəlimat,Göy,Plastik,160.5,179.0,8.3,74.5,228.1
Xiaomi,Smartfon,Xiaomi MI 11T,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,128 Gb,AMOLED,MediaTek Dimensity 1200,8.0,128 Gb,Bəli,microSD,100 Mp və artıq,108+8+5,13 - 16 Mp,BəliDirect,5.2,USB Type-C,,,5000-5999,2G3GLTE5G,Üz skaneriBarmaq izi skaneriFənərSürətli enerji toplamaAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonAdapterKabelÇexolZəmanət kartıTəlimat,Qara,Plastik,164.1,203.0,8.8,76.9,598.25
Hope,Mobil telefon,Hope S23,Monoblok,,2.4,1 Gb qədər,,256 Mb,,,,1 Gb qədər,,,5 Mp qədər,,,,,,Xeyr,,3000 qədər,,Zərbəyə davamlı korpusToza qarşı müdafiə,,Çin,Çin,,Qara,PlastikRezin,126.0,110.0,20.0,60,65.0
Xiaomi,Smartfon,Xiaomi Redmi Note 10 Pro,Monoblok,Nano-SIM,6.67,6 Gb,,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSDXC,,64 + 8 + 5 + 2,13 - 16 Mp,BəliDirect,5.1,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,LTE3G2G,Barmaq izi skaneriFənərSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Mavi,PlastikŞüşə,164.0,193.0,8.1,76.5,618.0
Alcatel,Smartfon,,Monoblok,Nano-SIM,5.5,3 Gb,960х480,16 Gb,LCD,,4.0,16 Gb,,,5 Mp qədər,5,5 Mp qədər,Bəli,4.2,,,,3000 qədər,LTE3G2G,Üz skaneriBarmaq izi skaneri,2019.0,Fransa,Fransa,,Qara,,149.1,153.2,8.9,72.2,159.59
OnePlus,Smartfon,OnePlus 9 Pro,Monoblok,Nano-SIM,6.7,12 Gb,3216 x 1440,256 Gb,AMOLED,Qualcomm Snapdragon 888 5G,8.0,256 Gb,Xeyr,Yoxdur,21 - 48 Mp,48+8+50+2,13 - 16 Mp,BəliDirect,5.2,USB Type-C,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,4000-4999,LTE3G5G2G,Barmaq izi skaneriFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Yaşıl,AlüminiumŞüşə,163.2,197.0,8.7,73.6,1999.0
Xiaomi,Smartfon,Xiaomi Redmi Note 10,Monoblok,Nano-SIM,6.5,4 Gb,2400 x 1080,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+2+2,6 - 8 Mp,BəliDirect,5.1,USB Type-C,,,5000-5999,2G3GLTE5G,AkselerometrQiroskopİşıqlandırma göstəricisiBarmaq izi skaneri,2021.0,Çin,Çin,SmartfonTəlimatAdapter,Boz,Plastik,161.8,190.0,8.9,75.3,538.99
SQ,Mobil telefon,SQ 58,Monoblok,,2.8,,,,,,,,,,,,,,,,,,,,Fənər,,Çin,Çin,Smartfon,Qara,,,,,,85.0
Apple,Smartfon,Apple iPhone 12,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,3000 qədər,LTE3G5G2G,Üz skaneriFənərZərbəyə davamlı korpusToza qarşı müdafiəSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimatKabel,Ağ,AlüminiumŞüşə,146.7,164.0,7.4,71.5,1338.0
Xiaomi,Smartfon,Xiaomi Redmi Note 10S,Monoblok,Nano-SIM,6.43,6 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSDXC,49 - 64 Mp,64+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,LTE3G2G,Barmaq izi skaneriFənərToza qarşı müdafiəSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Ağ,Plastik,160.5,178.8,8.3,74.5,648.0
Siccoo,Mobil telefon,Siccoo S6700,Slayder,,1.6,,,,,,,,,,,,,,,,Xeyr,,,2G,Fənər,,Çin,Çin,Smartfon,Yaşıl,,,,,,85.0
Xiaomi,Smartfon,Xiaomi Redmi 9C,Monoblok,Nano-SIM,6.53,2 Gb,1600 x 720,32 Gb,IPS,,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+2+2,5 Mp qədər,BəliDirect,5.0,MicroUSB,Xeyr,,5000-5999,2G3GLTE,Üz skaneriFənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiSürətli enerji toplamaBarmaq izi skaneriKompas,2020.0,Çin,Çin,,Göy,Plastik,164.9,196.0,9.0,77.07,349.99
Xiaomi,Smartfon,Xiaomi Redmi Note 9T,Monoblok,Nano-SIM,6.53,4 Gb,2340 x 1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,6 - 8 Mp,Bəli,5.0,USB Type-C,Xeyr,Nəmə davamlı,6000 və yuxarı,2G3GLTE,Üz skaneriFənərİşıqlandırma göstəricisiYaxınlaşma göstəricisiSürətli enerji toplamaBarmaq izi skaneriKompasQiroskop,2021.0,Çin,Çin,SmartfonAdapterKabelSancaqÇexolTəlimat,Yaşıl,Plastik,162.3,198.0,9.6,77.3,399.99
Samsung,Smartfon,Samsung Galaxy A21s,Monoblok,Nano-SIM,6.5,3 Gb,1600 x 720,32 Gb,TFT,,8.0,32 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaQiroskopAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiNFC,2020.0,Çin,Cənubi Koreya,TəlimatZəmanət kartıKabelAdapter,Göy,Plastik,163.7,192.0,8.9,75.3,409.0
Apple,Smartfon,Apple iPhone 12 Pro Max,Monoblok,Nano-SIM,6.7,,2778 x 1284,256 Gb,OLED,,6.0,256 Gb,BəliBəli,Yoxdur,9 - 15 Mp,12,,Bəli,5.0,,Bəli,Toza davamlıNəmə davamlı,3000-3999,5GLTE3G,,2020.0,Çin,ABŞ,SmartfonZəmanət kartıTəlimat,Göy,Paslanmayan polad,160.8,226.0,7.4,78.1,3978.0
Samsung,Smartfon,Samsung Galaxy A72,Monoblok,Nano-SIM,6.7,6 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+12+8+5,31 - 39 Mp,Bəli,5.0,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE,AkselerometrGeomaqnit göstəricisiQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisiHoll göstəricisiÜz skaneriBarmaq izi skaneri,2021.0,Vyetnam,Cənubi Koreya,AdapterKabelTəlimatZəmanət kartı,Ağ,Plastik,165.0,203.0,8.4,77.4,999.99
Nokia,Mobil telefon,Nokia 2720,Açılan,Nano-SIM,2.8,1 Gb qədər,320 x 240,,TFT,,2.0,4 Gb,Bəli,microSD,5 Mp qədər,2,,Bəli,4.2,MicroUSB,Xeyr,,3000 qədər,LTE,Fənər,2019.0,Vyetnam,Finlandiya,SmartfonQulaqlıqAdapterZəmanət kartıTəlimat,Qara,Plastik,192.7,118.0,11.6,54.5,214.77
Nokia,Mobil telefon,Nokia 210,Monoblok,Nano-SIM,2.4,1 Gb qədər,320 x 240,,TFT,,1.0,,Bəli,microSD,5 Mp qədər,0.3,,,3.0,MicroUSB,Xeyr,,3000 qədər,2G,Fənər,2019.0,Çin,Finlandiya,SmartfonAdapterZəmanət kartıTəlimat,Qara,Plastik,120.8,99.5,13.81,53.49,94.32
Nokia,Smartfon,Nokia 7 Plus,Monoblok,Nano-SIM,6.0,4 Gb,2160 x 1080,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,12,13 - 16 Mp,Bəli,5.0,USB Type-C,Xeyr,Suya davamlıToza davamlı,3000-3999,2G3GLTE,Barmaq izi skaneriFənərBarometrQiroskopKompas,2018.0,Çin,Finlandiya,SmartfonQulaqlıqAdapterZəmanət kartıTəlimat,Qara,Alüminium,158.38,186.0,9.55,75.64,794.41
Tecno,Smartfon,Tecno Spark 6,Monoblok,Nano-SIM,6.52,2 Gb,,,IPS,MediaTek Helio A22,4.0,32 Gb,Bəli,microSDmicroSD,9 - 15 Mp,,6 - 8 Mp,Bəli,4.2,MicroUSB,Xeyr,,5000-5999,2G3GLTE,Barmaq izi skaneriÜz skaneriYaxınlaşma göstəricisiİşıqlandırma göstəricisi,2020.0,Çin,Çin,SmartfonZəmanət kartıTəlimatSancaqAdapterKabel,Yaşıl,Plastik,166.0,194.0,10.0,77,269.9
Samsung,Smartfon,Samsung Galaxy A5,Monoblok,Nano-SIM,5.2,3 Gb,1920 x 1080,32 Gb,Super AMOLED,Samsung Exynos 7880,8.0,32 Gb,Bəli,microSDmicroSDmicroSD,16 - 20 Mp,16,13 - 16 Mp,Direct,4.2,USB Type-C,Xeyr,,3000-3999,2G3GLTE,BarometrQiroskopToza qarşı müdafiəYaxınlaşma göstəricisi,2017.0,Vyetnam,Cənubi Koreya,SmartfonZəmanət kartıTəlimatAdapter,Qızılı,ŞüşəPlastik,146.0,159.0,8.0,48,329.0
Tecno,Smartfon,Tecno Spark 6,Monoblok,Nano-SIM,6.8,4 Gb,1640 x 720,128 Gb,IPS,,8.0,128 Gb,Bəli,microSD,16 - 20 Mp,16+2+2,6 - 8 Mp,Bəli,5.0,MicroUSB,Xeyr,,5000-5999,2G3GLTE,Üz skaneriBarmaq izi skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopSürətli enerji toplama,2020.0,Çin,Çin,SmartfonÇexolTəlimatZəmanət kartıKabelAdapter,Qara,Plastik,170.8,145.0,9.2,77.3,333.0
Hope,Mobil telefon,Hope SQ,Monoblok,Mini-SIM,2.8,,320 x 240,64 Mb,LCD,,,1 Gb qədər,Bəli,microSD,5 Mp qədər,1.3,,,,MicroUSB,Xeyr,,,2G,,,Çin,Çin,SmartfonAkkumulyatorAdapterÇexol,Narıncı,Metal,139.1,90.0,7.4,56,81.25
Nokia,Mobil telefon,Nokia 150,Monoblok,SIM,2.4,1 Gb qədər,320 x 240,4 Mb,TFT,,,1 Gb qədər,Bəli,microSD,5 Mp qədər,0.3,,,3.0,MicroUSB,Xeyr,Toza davamlı,3000 qədər,2G,Fənər,2020.0,Vyetnam,Finlandiya,Təlimat,Qara,Plastik,132.0,90.53,15.0,50.5,89.99
Realme,Smartfon,Realme C21,Monoblok,Nano-SIM,6.5,4 Gb,1600 x 720,64 Gb,IPS,MediaTek Helio G35,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,13+2+2,5 Mp qədər,Bəli,5.0,MicroUSB,Xeyr,,5000-5999,LTE3G2G,FənərPower BankAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabel,Mavi,Plastik,165.2,190.0,8.9,76.4,310.0
Samsung,Smartfon,Samsung Galaxy A12,Monoblok,Nano-SIM,6.5,4 Gb,1600 x 720,64 Gb,PLSTFTLCD,Samsung Exynos 850,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+5+2+2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaİşıqlandırma göstəricisiYaxınlaşma göstəricisiNFC,2020.0,Cənubi Koreya,Cənubi Koreya,,Qara,Plastik,164.0,205.0,8.9,75.8,399.99
Xiaomi,Smartfon,Xiaomi Poco X3,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,256 Gb,IPS,Qualcomm Snapdragon 860,8.0,256 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,17 - 20 Mp,BəliDirect,5.0,USB Type-C,Xeyr,Suya davamlıToza davamlı,5000-5999,2G3GLTE,AkselerometrYaxınlaşma göstəricisiİşıqlandırma göstəricisiQiroskopKompasBarmaq izi skaneriSürətli enerji toplamaFənər,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Qızılı,PlastikMetal,165.3,215.0,9.4,76.8,769.0
Blackview,Smartfon,Blackview A70,Monoblok,Nano-SIM,6.52,3 Gb,1600 x 720,32 Gb,IPS,Unisoc SC9863A,8.0,32 Gb,Bəli,microSD,9 - 15 Mp,13+2+2,5 Mp qədər,Bəli,4.2,MicroUSB,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Göy,Plastik,161.3,205.0,9.3,77.1,219.0
Blackview,Smartfon,Blackview A80S,Monoblok,Nano-SIM,6.21,4 Gb,1520 x 720,64 Gb,IPS,MediaTek Helio P22,8.0,64 Gb,Bəli,microSD,9 - 15 Mp,13+2+0.3+0.3,5 Mp qədər,Bəli,4.2,MicroUSB,Xeyr,,4000-4999,LTE3G2G,Barmaq izi skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Qara,Plastik,157.6,180.0,8.8,76.3,283.83
Tecno,Smartfon,Tecno Camon 15,Monoblok,Nano-SIM,6.6,4 Gb,1600 x 720,128 Gb,IPS,MediaTek Helio P22,8.0,128 Gb,Bəli,microSD,21 - 48 Mp,48+2+2+0.08,13 - 16 Mp,Bəli,5.0,MicroUSB,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2020.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabel,Yaşıl,Plastik,164.1,196.0,8.8,76.4,351.0
Xiaomi,Smartfon,Xiaomi Poco X3 Pro,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,256 Gb,IPS,Qualcomm Snapdragon 860,8.0,256 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,17 - 20 Mp,Bəli,5.0,USB Type-C,Bəli,Nəmə davamlı,5000-5999,LTE3G,Barmaq izi skaneriFənərPuls ölçənSürətli enerji toplamaİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasGöz qorunması rejimi,2021.0,Çin,Çin,SmartfonTəlimatKabelZəmanət kartı,Göy,Plastik,165.3,215.0,9.4,76.8,778.99
Xiaomi,Smartfon,Xiaomi Redmi Note 8,Monoblok,Nano-SIM,6.3,4 Gb,2340 x 1080,64 Gb,IPS,MediaTek Helio G85,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+8+2+2,13 - 16 Mp,Bəli,5.2,USB Type-C,Bəli,,4000-4999,LTE3G,Barmaq izi skaneriÜz skaneriAkselerometrQiroskopFənərPuls ölçənSürətli enerji toplamaİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasGöz qorunması rejimi,2021.0,Çin,Çin,SmartfonTəlimatKabelZəmanət kartı,Göy,Plastik,,190.0,8.35,158.3,539.0
